0,1,2,3,4,5,6,7,8,9,10,11,12,13
W30,4473.022767215967,5210.280914478004,5899.97204040736,6847.010520212352,7746.272223286331,8588.613495968282,9560.14315905422,10489.69979967922,11440.526276730001,12447.168610714376,13444.001618526876,14451.425507687032,15489.994599483907
W32,3235.2450221069157,3414.638871882111,3583.162445563823,4073.9190036803484,4553.750550869852,5018.227327991277,5561.3175379522145,6071.4418055303395,6625.9166590459645,7247.942354846746,7869.402315784246,8508.962496448308,9176.90109508112
W37,2923.451885234937,2963.6413661345837,3002.283018978312,3068.707372917607,3133.289165762811,3203.504420565813,3272.8376648895432,3343.9960892669847,3414.2113450042893,3485.7270310394456,3557.755282687395,3630.8252442352464,3704.0923188202073
W38,3287.8489006838204,3322.3601778732987,3358.017529338263,3415.9794409532474,3475.4739588868247,3539.0419591289387,3598.9498113017903,3662.78188451346,3726.3498853069173,3792.379639945589,3859.3830197673665,3927.2858670574055,3995.4978497844563
W39,5589.677529001236,5603.488915005326,5621.967762300372,5643.304223904013,5660.536141657829,5685.708948934078,5714.6976059317585,5741.750534856319,5771.567663991451,5802.8056877493855,5834.551062428951,5868.4940708518025,5903.582339131832
W40,5575.325287967325,5580.750603317619,5586.192871346474,5595.109367012382,5597.315031118095,5606.675217277706,5618.708025581539,5628.503784782589,5637.715901977718,5648.164097435177,5657.623401291073,5669.312370903194,5681.352562553585
W61,10105.110579779,10235.896636676047,10322.034135315573,10425.453001325584,10517.273681452878,10589.720061897495,10657.550460457065,10728.453742622592,10800.315887092807,10872.944968818882,10949.29996454642,11027.600234626987,11105.856490730503
W63,6394.114608418941,6505.180960768461,6639.059828291834,6782.7575465671725,6916.989980035276,7042.228674311192,7157.4642089791605,7269.245916742832,7378.182966608555,7486.974447626621,7598.0831054635355,7710.956137079746,7825.197500605137
W89,1434.91468781054,1592.5527639100699,1827.7512971188871,2065.1636964675035,2306.5208086561406,2557.5467736988508,2784.396413591429,3011.66625001721,3233.652791765257,3451.283162859007,3670.0000970631086,3889.8267419605695,4111.608526018186
W97,783.6171684134006,999.0050948545335,1328.2722624066469,1634.9521256342525,1972.6223447123164,2320.6812304761997,2635.491105964481,2952.1259936597935,3260.8441943433872,3563.394212653934,3865.7007617261997,4169.606279304325,4476.170274665653
W98,942.6499360309542,1180.7193742221596,1547.9164641110601,1883.3963387866322,2265.784224250317,2672.2643607391424,3040.703447653205,3412.4010489715643,3776.1735099090643,4131.088548971564,4483.596880270392,4836.980364157111,5193.04515297547
W104,1147.3108466923236,1147.1844707274436,1155.875540462732,1162.474000537395,1168.819206938147,1174.6428041750187,1179.9970464998478,1184.6181578928226,1188.670317679047,1192.9466171556705,1197.2712316805118,1201.6784591966862,1206.277003794312
W128,3638.5109198459986,3774.078832789362,3923.591638270319,4060.353043670357,4220.272987139524,4363.729682950081,4511.973121670784,4659.561164883675,4803.034202603401,4947.329124478401,5090.93721774012,5235.0174026766435,5379.240959195198
W134,12070.856698162079,12201.251756769181,12365.037791313172,12481.40722415638,12648.0932126894,12806.725683350563,12951.06737341404,13105.111578125954,13256.10059179783,13404.730444092751,13552.395284790993,13701.062734742165,13849.994985718728
W135,5945.071422149987,5980.989847474322,6027.508259661422,6081.210713467971,6132.579054456577,6184.637052992955,6234.031755904332,6281.650293807164,6328.009714583532,6373.671446303502,6419.535917739049,6465.644598464147,6512.186079482213
W147,305.22509911836676,429.2189973044692,589.8480250613687,750.9645104833987,909.6450312937345,1058.5718319883044,1195.7904294004138,1331.5074093808826,1463.4704678525623,1595.1751492490466,1729.0862973203357,1864.7217343320544,2001.7453854551013
W149,5007.80568863596,5053.17812818636,5131.527693332463,5214.486508976816,5288.344540305941,5358.689882718435,5425.415125333181,5487.299917661062,5546.402182065359,5606.09259649407,5666.7662338842065,5728.189939938894,5790.704042874685
W188,2565.7610314637423,2610.9451507739723,2736.8223739527166,2814.0623190663755,2925.3209025226533,3029.5876327566803,3114.4670272879303,3202.833146672696,3285.9686981253326,3368.0298629812896,3450.2080703787506,3534.0664688162506,3619.5737777762115
W189,2040.3487171530724,2035.5986800193787,2039.969592511654,2042.952615737915,2045.035033851862,2046.5043481886387,2050.0802861750126,2054.4915386736393,2058.188922315836,2062.3788379728794,2066.6434444487095,2070.56822553277,2074.3473569452763
W194,604.9102178067055,595.6549050275397,592.9851731652307,596.1411743055731,598.5951718491083,598.4760735546475,597.2612900053388,595.4624977623349,592.2946548973447,588.8193357502347,585.7438223873502,582.9000144516355,580.2818079506284
W226,3558.574137338996,3321.1052507959307,2828.429848892242,2353.6313315160573,1699.0104102022947,1194.9626769550146,684.4991759784521,218.0940856464208,-96.51678471490732,-417.44226078912607,-597.0178528301417,-822.6529846660792,-1039.3089752666651
W227,1342.566305443644,776.1415194243184,-60.18386589586862,-1127.2307709544914,-2271.6014045745155,-3327.476723209026,-4232.11533404887,-5093.366493716839,-5773.064247623089,-6277.073036685589,-6682.175301089886,-7062.319618716839,-7493.040199771526
W234,-6488.273858189579,-14658.079041765624,-28944.789689387373,-43157.30451941191,-61576.212268671385,-76174.14730294792,-89808.87288888542,-103079.68831857292,-112253.95003732292,-121240.87484201042,-126946.05111154167,-133643.87874826044,-140793.7015021667
W245,2847.71329639256,2759.0967808246614,2773.9801405340436,2837.308648511768,2765.774917936326,2789.677210125328,2769.2360194057237,2780.807345661522,2758.95958069265,2711.28127411306,2721.4815514415513,2673.545325550438,2649.6066181987535
W248,16231.294355049728,16262.63309923112,16078.032534474129,15890.203235407165,15675.234798927595,15428.967887076724,15167.552115592349,14968.895453605044,14878.322470816958,14808.21845165192,14785.831303748477,14806.292979392398,14816.171693000186
W273,5999.444936785102,6042.32057196796,6059.887239262463,6028.923505524547,5994.452262653785,6003.88373511024,6037.251891543346,6020.786454607921,6045.332909991222,6096.7911886472275,6127.889129092174,6134.810742785411,6152.047088076549
W276,10929.024429574607,11268.616732303051,11389.022555409183,11691.19871832486,11966.316590902765,12144.04539218079,12259.440106536258,12439.62286105286,12636.072446013797,12747.965260650028,12924.340947295535,13174.107365752567,13423.033131743778
W280,5361.446662934869,5405.162435077384,5457.362804894134,5506.529659711881,5556.523181659622,5594.5571324829,5619.763120413198,5636.928333044423,5647.6953694824115,5656.74796652831,5668.637263059987,5691.097647428884,5723.953593016042
W291,8725.815708957613,8940.379374486582,9275.236491069572,9314.190141458066,9552.765952331947,9942.704562364894,10155.143130480128,10432.364260851222,10783.335543810206,11160.36023253091,11409.300570665675,11665.40286558755,11977.351321398097
W297,6845.7899305820465,7757.610352277756,8459.499772310257,8568.940283060074,8564.84903383255,8692.67348742485,8697.884618520737,8809.55048918724,9295.711103200912,9961.00346159935,10683.175275564194,11437.696149587631,12167.409650564194
W317,5418.325234949589,5592.979303091764,5617.233033835888,5083.710893988609,3971.6047024428844,3118.168101042509,2558.614390105009,1971.9558207690716,1758.9907481372356,1886.1838328540325,2030.3873698413372,2167.4220988452435,2284.1396434009075
W323,4789.356726944447,4541.366034243256,4865.6320802383125,5166.579322967678,5341.512498375028,4994.37785654515,5221.071322731674,5411.692263893783,5286.700465492904,5307.413480095565,5582.821591667831,5853.347440056503,5892.973042778671
W339,4089.4880835413933,4270.963815420866,4371.12040258944,4293.066391199827,3590.8639464378357,2956.3608627915382,2638.216056883335,2275.449638426304,2046.1701889634132,2159.218956053257,2313.5853348374367,2461.331764280796,2604.6128159165382
W351,2319.374036639929,2989.784491598606,3642.675783485174,4244.782093137503,4799.485893927515,5259.489141322672,5543.252019740641,5792.478139735758,6042.6266230121255,6309.079442836344,6633.699102260172,7085.814061976969,7613.3688105121255
W355,1948.169382035732,1905.8226232826705,1971.346926197409,2046.8338939920059,2050.5473975762716,2063.150837711989,2107.9530227705827,2092.397868923842,2019.908511929213,1970.5333135649553,1940.072435192763,1885.3873384520402,1844.773320965468
